country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
BELICE,BLZ,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BERMUDAS,BMU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BOLIVIA,BOL,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,16.2089752176825
BRASIL,BRA,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,6.28181356216762
BARBADOS,BRB,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BRUNEI DARUSSALAM,BRN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BHUTAN,BTN,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
BOTSWANA,BWA,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,26.2756360317336
REPUBLICA CENTROAFRICANA,CAF,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,23.2727244800003
CANADA,CAN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
EUROPA CENTRAL Y DEL BALTICO,CEB,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
SUIZA,CHE,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
CHILE,CHL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,13.0561822605618
CHINA,CHN,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,3.1533460689749
COTE D'IVOIRE,CIV,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,34.2395470688431
CAMERUN,CMR,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
"CONGO, REPUBLICA DEMOCRATICA DEL",COD,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
"CONGO, REPUBLICA DEL",COG,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,20.4533253450586
COLOMBIA,COL,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,15.694579144343
COMORAS,COM,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
CABO VERDE,CPV,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
COSTA RICA,CRI,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,21.185106017472
ESTADOS PEQUEOS DEL CARIBE,CSS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
CUBA,CUB,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
CURACAO,CUW,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ISLAS CAIMAN,CYM,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
CHIPRE,CYP,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
REPUBLICA CHECA,CZE,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ALEMANIA,DEU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
DJIBOUTI,DJI,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
DOMINICA,DMA,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
DINAMARCA,DNK,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
REPUBLICA DOMINICANA,DOM,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,25.5948954171157
ARGELIA,DZA,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,39.043172595018
ASIA ORIENTAL Y EL PACIFICO (EXCLUIDO ALTOS INGRESOS),EAP,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,5.43591242250581
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,12.4913688938954
EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),ECA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
EUROPA Y ASIA CENTRAL,ECS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ECUADOR,ECU,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,9.54757461031659
"EGIPTO, REPUBLICA ARABE DE",EGY,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,19.8661933369743
ZONA DEL EURO,EMU,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ERITREA,ERI,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ESPANA,ESP,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ESTONIA,EST,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ETIOPIA,ETH,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
UNION EUROPEA,EUU,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
FRAGILES Y SITUACIONES DE CONFLICTO AFECTADOS,FCS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
FINLANDIA,FIN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
FIJI,FJI,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
FRANCIA,FRA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,15.3547999261381
ISLAS FEROE,FRO,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
MICRONESIA (ESTADOS FEDERADOS DE),FSM,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GABON,GAB,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,34.1709866594221
REINO UNIDO,GBR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GEORGIA,GEO,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GHANA,GHA,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,28.1933256616801
GIBRALTAR,GIB,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GUINEA,GIN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GAMBIA,GMB,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GUINEA-BISSAU,GNB,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GUINEA ECUATORIAL,GNQ,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GRECIA,GRC,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,9.86566267941313
GRANADA,GRD,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GROENLANDIA,GRL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GUATEMALA,GTM,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,12.6389433345097
GUAM,GUM,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
GUYANA,GUY,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,48.7320082248115
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
"HONG KONG, REGION ADMINISTRATIVA ESPECIAL",HKG,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
HONDURAS,HND,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,21.3913302547296
PAISES POBRES MUY ENDEUDADOS (PPME),HPC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
CROACIA,HRV,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
HAITI,HTI,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
HUNGRIA,HUN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
SOLO BIRF,IBD,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,10.5281588465981
BIRF Y LA AIF,IBT,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,10.8223068021343
TOTAL DE LA AIF,IDA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
MEZCLA DE LA AIF,IDB,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
INDONESIA,IDN,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,11.5325474115838
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ISLA DE MAN,IMN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
INDIA,IND,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,4.46315645554752
NO CLASIFICADO,INX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
IRLANDA,IRL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
"IRAN, REPUBLICA ISLAMICA DEL",IRN,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,13.8490784601286
IRAQ,IRQ,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ISLANDIA,ISL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ISRAEL,ISR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ITALIA,ITA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
JAMAICA,JAM,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,33.2421181182296
JORDANIA,JOR,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
JAPON,JPN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
KAZAJSTAN,KAZ,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
KENYA,KEN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,31.095746519435
KIRGUISTAN,KGZ,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
CAMBOYA,KHM,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
KIRIBATI,KIR,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
SAINT KITTS Y NEVIS,KNA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
"COREA, REPUBLICA DE",KOR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,2.64105642256903
KUWAIT,KWT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
AMERICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),LAC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,9.67591105126139
REPUBLICA DEMOCRATICA POPULAR LAO,LAO,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
LIBANO,LBN,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
LIBERIA,LBR,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
